0.0,0.0,0.0,0.0
0.0,25.0,0.0,25.0
0.0,50.0,0.0,50.0
0.0,75.0,0.0,75.0
0.0,100.0,0.0,100.0
0.0,125.0,0.0,125.0
0.0,150.0,0.0,150.0
0.0,175.0,0.0,175.0
0.0,200.0,0.0,200.0
0.0,225.0,0.0,225.0
0.0,250.0,0.0,250.0
0.0,250.0,0.0,-250.0
0.0,275.0,0.0,-225.0
0.0,275.0,0.0,275.0
0.0,300.0,0.0,-200.0
0.0,300.0,0.0,300.0
0.0,325.0,0.0,-175.0
0.0,325.0,0.0,325.0
0.0,350.0,0.0,-150.0
0.0,350.0,0.0,350.0
0.0,375.0,0.0,-125.0
0.0,375.0,0.0,375.0
0.0,400.0,0.0,-100.0
0.0,400.0,0.0,400.0
0.0,425.0,0.0,-75.0
0.0,425.0,0.0,425.0
0.0,450.0,0.0,-50.0
0.0,450.0,0.0,450.0
0.0,475.0,0.0,-25.0
0.0,475.0,0.0,475.0
0.0,500.0,0.0,0.0
0.0,500.0,0.0,500.0
0.0,500.0,0.0,-500.0
0.0,525.0,0.0,25.0
0.0,525.0,0.0,-475.0
0.0,525.0,0.0,525.0
0.0,550.0,0.0,50.0
0.0,550.0,0.0,-450.0
0.0,550.0,0.0,550.0
0.0,575.0,0.0,75.0
0.0,575.0,0.0,-425.0
0.0,575.0,0.0,575.0
0.0,600.0,0.0,100.0
0.0,600.0,0.0,-400.0
0.0,600.0,0.0,600.0
0.0,625.0,0.0,125.0
0.0,625.0,0.0,-375.0
0.0,625.0,0.0,625.0
0.0,650.0,0.0,150.0
0.0,650.0,0.0,-350.0
0.0,650.0,0.0,650.0
0.0,675.0,0.0,175.0
0.0,675.0,0.0,-325.0
0.0,675.0,0.0,675.0
0.0,700.0,0.0,200.0
0.0,700.0,0.0,-300.0
0.0,700.0,0.0,700.0
0.0,725.0,0.0,225.0
0.0,725.0,0.0,-275.0
0.0,725.0,0.0,725.0
0.0,750.0,0.0,250.0
0.0,750.0,0.0,-250.0
0.0,750.0,0.0,750.0
0.0,750.0,0.0,-750.0
0.0,775.0,0.0,-225.0
0.0,775.0,0.0,275.0
0.0,775.0,0.0,-725.0
0.0,775.0,0.0,775.0
0.0,800.0,0.0,-200.0
0.0,800.0,0.0,300.0
0.0,800.0,0.0,-700.0
0.0,800.0,0.0,800.0
0.0,825.0,0.0,-175.0
0.0,825.0,0.0,325.0
0.0,825.0,0.0,-675.0
0.0,825.0,0.0,825.0
0.0,850.0,0.0,-150.0
0.0,850.0,0.0,350.0
0.0,850.0,0.0,-650.0
0.0,850.0,0.0,850.0
0.0,875.0,0.0,-125.0
0.0,875.0,0.0,375.0
0.0,875.0,0.0,-625.0
0.0,875.0,0.0,875.0
0.0,900.0,0.0,-100.0
0.0,900.0,0.0,400.0
0.0,900.0,0.0,-600.0
0.0,900.0,0.0,900.0
0.0,925.0,0.0,-75.0
0.0,925.0,0.0,425.0
0.0,925.0,0.0,-575.0
0.0,925.0,0.0,925.0
0.0,950.0,0.0,-50.0
0.0,950.0,0.0,450.0
0.0,950.0,0.0,-550.0
0.0,950.0,0.0,950.0
0.0,975.0,0.0,-25.0
0.0,975.0,0.0,475.0
0.0,975.0,0.0,-525.0
0.0,975.0,0.0,975.0
0.0,1000.0,0.0,0.0
0.0,1000.0,0.0,-500.0
0.0,1000.0,0.0,500.0
0.0,1000.0,0.0,1000.0
0.0,1000.0,0.0,-1000.0
0.0,1025.0,0.0,25.0
0.0,1025.0,0.0,-475.0
0.0,1025.0,0.0,525.0
0.0,1025.0,0.0,-975.0
0.0,1025.0,0.0,1025.0
0.0,1050.0,0.0,50.0
0.0,1050.0,0.0,-450.0
0.0,1050.0,0.0,550.0
0.0,1050.0,0.0,-950.0
0.0,1050.0,0.0,1050.0
0.0,1075.0,0.0,75.0
0.0,1075.0,0.0,-425.0
0.0,1075.0,0.0,575.0
0.0,1075.0,0.0,-925.0
0.0,1075.0,0.0,1075.0
0.0,1100.0,0.0,100.0
0.0,1100.0,0.0,-400.0
0.0,1100.0,0.0,600.0
0.0,1100.0,0.0,-900.0
0.0,1100.0,0.0,1100.0
