1,0
2,1
3,2
4,3
5,4
6,5
7,6
8,7
9,8
10,9
11,10
12,12
13,14
14,16
15,18
16,20
17,22
18,24
19,26
20,28
21,30
22,33
23,36
24,39
25,42
26,45
27,48
28,51
29,54
30,57
31,60
32,64
33,68
34,72
35,76
36,80
37,84
38,88
39,92
40,96
41,100
42,105
43,110
44,115
45,120
46,125
47,130
48,135
49,140
50,145
51,150
52,156
53,162
54,168
55,174
56,180
57,186
58,192
59,198
60,204
61,210
62,217
63,224
64,231
65,238
66,245
67,252
68,259
69,266
70,273
71,280
72,288
73,296
74,304
75,312
76,320
77,328
78,336
79,344
80,352
81,360
82,369
83,377
84,385
85,393
86,401
87,409
88,417
89,425
90,433
91,441
92,449
93,456
94,463
95,470
96,477
97,484
98,491
99,498
100,505
101,512
102,519
103,525
104,531
105,537
106,543
107,549
108,555
109,561
110,567
111,573
112,579
113,584
114,589
115,594
116,599
117,604
118,609
119,614
120,619
121,624
122,629
123,633
124,637
125,641
126,645
127,649
128,653
129,657
130,661
131,665
132,669
133,672
134,675
135,678
136,681
137,684
138,687
139,690
140,693
141,696
142,699
143,701
144,703
145,705
146,707
147,709
148,711
149,713
150,715
151,717
152,719
153,720
154,721
155,722
156,723
157,724
158,725
159,726
160,727
161,728
162,729
0,0
