25.0,-1.3877787807814457e-15,25.0,-1.3877787807814457e-15
25.0,25.0,25.0,25.0
25.0,50.0,25.0,50.0
25.0,75.0,25.0,75.0
25.0,100.0,25.0,100.0
25.0,125.0,25.0,125.0
25.0,150.0,25.0,150.0
25.0,175.0,25.0,175.0
25.0,200.0,25.0,200.0
25.0,225.0,25.0,225.0
25.0,250.0,25.0,250.0
25.0,250.0,25.0,-250.0
25.0,275.0,25.0,-225.0
25.0,275.0,25.0,275.0
25.0,300.0,25.0,-200.0
25.0,300.0,25.0,300.0
25.0,325.0,25.0,-175.0
25.0,325.0,25.0,325.0
25.0,350.0,25.0,-150.0
25.0,350.0,25.0,350.0
25.0,375.0,25.0,-125.0
25.0,375.0,25.0,375.0
25.0,400.0,25.0,-100.0
25.0,400.0,25.0,400.0
25.0,425.0,25.0,-75.0
25.0,425.0,25.0,425.0
25.0,450.0,25.0,-50.0
25.0,450.0,25.0,450.0
25.0,475.0,25.0,-25.0
25.0,475.0,25.0,475.0
25.0,500.0,25.0,-1.3877787807814457e-15
25.0,500.0,25.0,500.0
25.0,500.0,25.0,-500.0
25.0,525.0,25.0,25.0
25.0,525.0,25.0,-475.0
25.0,525.0,25.0,525.0
25.0,550.0,25.0,50.0
25.0,550.0,25.0,-450.0
25.0,550.0,25.0,550.0
25.0,575.0,25.0,75.0
25.0,575.0,25.0,-425.0
25.0,575.0,25.0,575.0
25.0,600.0,25.0,100.0
25.0,600.0,25.0,-400.0
25.0,600.0,25.0,600.0
25.0,625.0,25.0,125.0
25.0,625.0,25.0,-375.0
25.0,625.0,25.0,625.0
25.0,650.0,25.0,150.0
25.0,650.0,25.0,-350.0
25.0,650.0,25.0,650.0
25.0,675.0,25.0,175.0
25.0,675.0,25.0,-325.0
25.0,675.0,25.0,675.0
25.0,700.0,25.0,200.0
25.0,700.0,25.0,-300.0
25.0,700.0,25.0,700.0
25.0,725.0,25.0,225.0
25.0,725.0,25.0,-275.0
25.0,725.0,25.0,725.0
25.0,750.0,25.0,250.0
25.0,750.0,25.0,-250.0
25.0,750.0,25.0,750.0
25.0,750.0,25.0,-750.0
25.0,775.0,25.0,-225.0
25.0,775.0,25.0,275.0
25.0,775.0,25.0,-725.0
25.0,775.0,25.0,775.0
25.0,800.0,25.0,-200.0
25.0,800.0,25.0,300.0
25.0,800.0,25.0,-700.0
25.0,800.0,25.0,800.0
25.0,825.0,25.0,-175.0
25.0,825.0,25.0,325.0
25.0,825.0,25.0,-675.0
25.0,825.0,25.0,825.0
25.0,850.0,25.0,-150.0
25.0,850.0,25.0,350.0
25.0,850.0,25.0,-650.0
25.0,850.0,25.0,850.0
25.0,875.0,25.0,-125.0
25.0,875.0,25.0,375.0
25.0,875.0,25.0,-625.0
25.0,875.0,25.0,875.0
